time_ms,datetime_utc,funding_hourly,premium
1762628400082,2025-11-08T19:00:00.082000+00:00,0.0000125,-0.0003245668
1762632000100,2025-11-08T20:00:00.100000+00:00,0.0000090029,-0.0004279765
1762635600090,2025-11-08T21:00:00.090000+00:00,0.000007782,-0.000437744
1762639200035,2025-11-08T22:00:00.035000+00:00,0.0000069551,-0.0004443595
1762642800043,2025-11-08T23:00:00.043000+00:00,0.0000080452,-0.0004356388
1762646400028,2025-11-09T00:00:00.028000+00:00,0.0000078325,-0.0004373399
1762650000002,2025-11-09T01:00:00.002000+00:00,-0.0000065858,-0.0005526868
1762653600185,2025-11-09T02:00:00.185000+00:00,-0.0000012335,-0.0005098681
1762657200067,2025-11-09T03:00:00.067000+00:00,0.0000025033,-0.0004799732
1762660800004,2025-11-09T04:00:00.004000+00:00,0.0000018358,-0.0004853133
1762664400022,2025-11-09T05:00:00.022000+00:00,0.0000064847,-0.0004481223
1762668000090,2025-11-09T06:00:00.090000+00:00,0.0000024124,-0.0004807011
1762671600058,2025-11-09T07:00:00.058000+00:00,0.0000059069,-0.0004527451
1762675200038,2025-11-09T08:00:00.038000+00:00,0.0000028823,-0.000476942
1762678800012,2025-11-09T09:00:00.012000+00:00,0.0000043546,-0.0004651632
1762682400045,2025-11-09T10:00:00.045000+00:00,0.0000019631,-0.0004842949
1762686000046,2025-11-09T11:00:00.046000+00:00,0.0000087034,-0.0004303727
1762689600040,2025-11-09T12:00:00.040000+00:00,0.0000098985,-0.0004208116
1762693200061,2025-11-09T13:00:00.061000+00:00,0.000008896,-0.000428832
1762696800027,2025-11-09T14:00:00.027000+00:00,0.0000125,-0.0003683033
1762700400050,2025-11-09T15:00:00.050000+00:00,0.0000125,-0.0003322976
1762704000039,2025-11-09T16:00:00.039000+00:00,0.0000125,-0.0001137919
1762707600109,2025-11-09T17:00:00.109000+00:00,0.0000125,-0.0001268514
1762711200052,2025-11-09T18:00:00.052000+00:00,0.0000125,-0.0000588346
1762714800066,2025-11-09T19:00:00.066000+00:00,0.0000125,-0.0000279918
1762718400007,2025-11-09T20:00:00.007000+00:00,0.0000125,0.0000240457
1762722000092,2025-11-09T21:00:00.092000+00:00,0.0000125,0.000010931
1762725600073,2025-11-09T22:00:00.073000+00:00,0.0000125,0.0000252141
1762729200047,2025-11-09T23:00:00.047000+00:00,0.0000125,0.0000712946
1762732800049,2025-11-10T00:00:00.049000+00:00,0.0000125,0.0002223852
1762736400000,2025-11-10T01:00:00+00:00,0.0000125,0.0002520048
1762740000010,2025-11-10T02:00:00.010000+00:00,0.0000125,0.0002331222
1762743600055,2025-11-10T03:00:00.055000+00:00,0.0000125,0.0002316705
1762747200076,2025-11-10T04:00:00.076000+00:00,0.0000125,0.0003142081
1762750800075,2025-11-10T05:00:00.075000+00:00,0.0000125,0.0003385201
1762754400071,2025-11-10T06:00:00.071000+00:00,0.0000125,0.0002996837
1762758000051,2025-11-10T07:00:00.051000+00:00,0.0000125,0.000242069
1762761600042,2025-11-10T08:00:00.042000+00:00,0.0000125,0.0002880261
1762765200026,2025-11-10T09:00:00.026000+00:00,0.0000125,0.0002429476
1762768800131,2025-11-10T10:00:00.131000+00:00,0.0000125,0.0002726837
1762772400024,2025-11-10T11:00:00.024000+00:00,0.0000125,0.0002445161
1762776000125,2025-11-10T12:00:00.125000+00:00,0.0000125,0.000280519
1762779600057,2025-11-10T13:00:00.057000+00:00,0.0000125,0.0002291636
1762783200062,2025-11-10T14:00:00.062000+00:00,0.0000125,0.0002570521
1762786800004,2025-11-10T15:00:00.004000+00:00,0.0000125,0.0002286969
1762790400048,2025-11-10T16:00:00.048000+00:00,0.0000125,0.000109735
1762794000036,2025-11-10T17:00:00.036000+00:00,0.0000125,0.0000703397
1762797600053,2025-11-10T18:00:00.053000+00:00,0.0000125,0.0001540082
1762801200043,2025-11-10T19:00:00.043000+00:00,0.0000125,0.0003076602
1762804800045,2025-11-10T20:00:00.045000+00:00,0.0000125,0.000184771
1762808400074,2025-11-10T21:00:00.074000+00:00,0.0000125,0.0002309012
1762812000005,2025-11-10T22:00:00.005000+00:00,0.0000125,-0.0000520777
1762815600001,2025-11-10T23:00:00.001000+00:00,0.0000125,0.0000961152
1762819200073,2025-11-11T00:00:00.073000+00:00,0.0000125,0.0001430179
1762822800054,2025-11-11T01:00:00.054000+00:00,0.0000125,0.000023324
1762826400011,2025-11-11T02:00:00.011000+00:00,0.0000125,0.0000831565
1762830000076,2025-11-11T03:00:00.076000+00:00,0.0000125,0.0001005826
1762833600153,2025-11-11T04:00:00.153000+00:00,0.0000125,0.0000279551
1762837200043,2025-11-11T05:00:00.043000+00:00,0.0000125,-0.0001430018
1762840800043,2025-11-11T06:00:00.043000+00:00,0.0000125,-0.0003059704
1762844400040,2025-11-11T07:00:00.040000+00:00,0.0000125,-0.0003373806
1762848000049,2025-11-11T08:00:00.049000+00:00,0.0000125,-0.0003000322
1762851600026,2025-11-11T09:00:00.026000+00:00,0.0000125,-0.0002905037
1762855200055,2025-11-11T10:00:00.055000+00:00,0.0000125,-0.0002817889
1762858800060,2025-11-11T11:00:00.060000+00:00,0.0000125,-0.0002936333
1762862400002,2025-11-11T12:00:00.002000+00:00,0.0000125,-0.0002879241
1762866000058,2025-11-11T13:00:00.058000+00:00,0.0000125,-0.0003242369
1762869600061,2025-11-11T14:00:00.061000+00:00,0.0000125,-0.0003119193
1762873200027,2025-11-11T15:00:00.027000+00:00,0.0000125,-0.0002279775
1762876800015,2025-11-11T16:00:00.015000+00:00,0.0000125,-0.0001821652
1762880400073,2025-11-11T17:00:00.073000+00:00,0.0000125,-0.0000832404
1762884000026,2025-11-11T18:00:00.026000+00:00,0.0000125,-0.0001772522
1762887600016,2025-11-11T19:00:00.016000+00:00,0.0000125,-0.0002765116
1762891200013,2025-11-11T20:00:00.013000+00:00,0.0000125,-0.0002572698
1762894800050,2025-11-11T21:00:00.050000+00:00,0.0000125,-0.0003430613
1762898400008,2025-11-11T22:00:00.008000+00:00,0.0000125,-0.0003048421
1762902000015,2025-11-11T23:00:00.015000+00:00,0.0000125,-0.0002442974
1762905600096,2025-11-12T00:00:00.096000+00:00,0.0000125,-0.00022583
1762909200040,2025-11-12T01:00:00.040000+00:00,0.0000125,-0.0002643704
1762912800123,2025-11-12T02:00:00.123000+00:00,0.0000125,-0.0001920443
1762916400006,2025-11-12T03:00:00.006000+00:00,0.0000125,-0.0001856396
1762920000014,2025-11-12T04:00:00.014000+00:00,0.0000125,-0.0001745593
1762923600084,2025-11-12T05:00:00.084000+00:00,0.0000125,-0.0002284179
1762927200107,2025-11-12T06:00:00.107000+00:00,0.0000125,-0.0001073273
1762930800073,2025-11-12T07:00:00.073000+00:00,0.0000125,-0.0000656519
1762934400004,2025-11-12T08:00:00.004000+00:00,0.0000125,-0.0001203974
1762938000040,2025-11-12T09:00:00.040000+00:00,0.0000125,-0.0001085983
1762941600021,2025-11-12T10:00:00.021000+00:00,0.0000125,-0.0001433667
1762945200044,2025-11-12T11:00:00.044000+00:00,0.0000125,-0.0000514162
1762948800007,2025-11-12T12:00:00.007000+00:00,0.0000125,-0.0002082162
1762952400063,2025-11-12T13:00:00.063000+00:00,0.0000125,-0.0002691442
1762956000043,2025-11-12T14:00:00.043000+00:00,0.0000125,-0.0003090418
1762959600019,2025-11-12T15:00:00.019000+00:00,0.0000125,-0.00026736
1762963200001,2025-11-12T16:00:00.001000+00:00,0.0000125,-0.0002733892
1762966800045,2025-11-12T17:00:00.045000+00:00,0.0000125,-0.0003228831
1762970400036,2025-11-12T18:00:00.036000+00:00,0.0000125,-0.0002645865
1762974000032,2025-11-12T19:00:00.032000+00:00,0.0000125,-0.0003321886
1762977600038,2025-11-12T20:00:00.038000+00:00,0.0000125,-0.0003980138
1762981200057,2025-11-12T21:00:00.057000+00:00,0.0000125,-0.0002691099
1762984800019,2025-11-12T22:00:00.019000+00:00,0.0000125,-0.0003055994
1762988400045,2025-11-12T23:00:00.045000+00:00,0.0000125,-0.0003241569
1762992000007,2025-11-13T00:00:00.007000+00:00,0.0000125,-0.000331924
1762995600079,2025-11-13T01:00:00.079000+00:00,0.0000125,-0.0002455861
1762999200052,2025-11-13T02:00:00.052000+00:00,0.0000125,-0.0001211661
1763002800067,2025-11-13T03:00:00.067000+00:00,0.0000125,-0.000102417
1763006400039,2025-11-13T04:00:00.039000+00:00,0.0000125,-0.0002399402
1763010000072,2025-11-13T05:00:00.072000+00:00,0.0000125,-0.0003708161
1763013600028,2025-11-13T06:00:00.028000+00:00,0.0000125,-0.0003024077
1763017200014,2025-11-13T07:00:00.014000+00:00,0.0000125,-0.0000659156
1763020800053,2025-11-13T08:00:00.053000+00:00,0.0000125,-0.0000600883
1763024400007,2025-11-13T09:00:00.007000+00:00,0.0000125,-0.0002379051
1763028000062,2025-11-13T10:00:00.062000+00:00,0.0000125,-0.0001535285
1763031600092,2025-11-13T11:00:00.092000+00:00,0.0000125,-0.0001531719
1763035200022,2025-11-13T12:00:00.022000+00:00,0.0000125,-0.0001902112
1763038800024,2025-11-13T13:00:00.024000+00:00,0.0000125,-0.0002927413
1763042400070,2025-11-13T14:00:00.070000+00:00,0.0000125,-0.000384451
1763046000014,2025-11-13T15:00:00.014000+00:00,0.0000125,-0.0003345084
1763049600012,2025-11-13T16:00:00.012000+00:00,0.0000125,-0.0003594593
1763053200042,2025-11-13T17:00:00.042000+00:00,0.0000125,-0.0003845795
1763056800058,2025-11-13T18:00:00.058000+00:00,0.0000026114,-0.0004791087
1763060400062,2025-11-13T19:00:00.062000+00:00,0.0000125,-0.0003234116
1763064000061,2025-11-13T20:00:00.061000+00:00,0.0000125,0.0000899765
1763067600046,2025-11-13T21:00:00.046000+00:00,0.0000125,0.0001982501
1763071200013,2025-11-13T22:00:00.013000+00:00,0.0000125,0.0002540135
1763074800059,2025-11-13T23:00:00.059000+00:00,0.0000125,0.0004037253
1763078400130,2025-11-14T00:00:00.130000+00:00,0.0000125,0.0004494201
1763082000014,2025-11-14T01:00:00.014000+00:00,0.0000125,0.0001632077
1763085600069,2025-11-14T02:00:00.069000+00:00,0.0000125,0.0002025817
1763089200085,2025-11-14T03:00:00.085000+00:00,0.0000125,0.0002478685
1763092800024,2025-11-14T04:00:00.024000+00:00,0.0000125,-0.000039683
1763096400029,2025-11-14T05:00:00.029000+00:00,0.0000125,-0.0001982846
1763100000096,2025-11-14T06:00:00.096000+00:00,0.0000125,-0.0002346461
1763103600019,2025-11-14T07:00:00.019000+00:00,0.0000125,-0.0001500738
1763107200098,2025-11-14T08:00:00.098000+00:00,0.0000125,-0.0000236922
1763110800137,2025-11-14T09:00:00.137000+00:00,0.0000125,-0.0000901563
1763114400036,2025-11-14T10:00:00.036000+00:00,0.0000125,-0.0001209973
1763118000052,2025-11-14T11:00:00.052000+00:00,0.0000125,-0.0001273895
1763121600046,2025-11-14T12:00:00.046000+00:00,0.0000125,-0.0002653291
1763125200041,2025-11-14T13:00:00.041000+00:00,0.0000125,-0.0002574458
1763128800034,2025-11-14T14:00:00.034000+00:00,0.0000125,-0.0002106033
1763132400013,2025-11-14T15:00:00.013000+00:00,0.0000125,-0.0000491241
1763136000014,2025-11-14T16:00:00.014000+00:00,0.0000125,-0.0002659898
1763139600079,2025-11-14T17:00:00.079000+00:00,0.0000125,-0.0003350732
1763143200020,2025-11-14T18:00:00.020000+00:00,0.0000125,-0.0003738839
1763146800005,2025-11-14T19:00:00.005000+00:00,0.0000125,-0.000040555
1763150400054,2025-11-14T20:00:00.054000+00:00,0.0000125,0.0000655798
1763154000011,2025-11-14T21:00:00.011000+00:00,0.0000125,0.0000354571
1763157600091,2025-11-14T22:00:00.091000+00:00,0.0000125,0.0002708791
1763161200037,2025-11-14T23:00:00.037000+00:00,0.0000125,0.0005420618
1763164800028,2025-11-15T00:00:00.028000+00:00,0.0000149306,0.0006194449
1763168400133,2025-11-15T01:00:00.133000+00:00,0.0000125,0.0004959176
1763172000009,2025-11-15T02:00:00.009000+00:00,0.0000125,0.0005222021
1763175600036,2025-11-15T03:00:00.036000+00:00,0.0000125,0.0005315125
1763179200065,2025-11-15T04:00:00.065000+00:00,0.0000125,0.0004328606
1763182800009,2025-11-15T05:00:00.009000+00:00,0.0000125,0.0000974535
1763186400014,2025-11-15T06:00:00.014000+00:00,0.0000125,0.0001249629
1763190000047,2025-11-15T07:00:00.047000+00:00,0.0000125,0.0002804109
1763193600089,2025-11-15T08:00:00.089000+00:00,0.0000125,0.0003012444
1763197200051,2025-11-15T09:00:00.051000+00:00,0.0000125,0.000218381
1763200800102,2025-11-15T10:00:00.102000+00:00,0.0000125,0.0001362146
1763204400069,2025-11-15T11:00:00.069000+00:00,0.0000125,0.0001500768
1763208000005,2025-11-15T12:00:00.005000+00:00,0.0000125,0.0000951339
1763211600021,2025-11-15T13:00:00.021000+00:00,0.0000125,0.0001340364
1763215200091,2025-11-15T14:00:00.091000+00:00,0.0000125,0.0002592911
1763218800034,2025-11-15T15:00:00.034000+00:00,0.0000125,0.0003056586
1763222400015,2025-11-15T16:00:00.015000+00:00,0.0000125,0.0003376871
1763226000035,2025-11-15T17:00:00.035000+00:00,0.0000125,-0.000112258
1763229600023,2025-11-15T18:00:00.023000+00:00,0.0000125,-0.0000270455
1763233200004,2025-11-15T19:00:00.004000+00:00,0.0000125,-0.0000281592
1763236800052,2025-11-15T20:00:00.052000+00:00,0.0000125,-0.0000394358
1763240400109,2025-11-15T21:00:00.109000+00:00,0.0000125,-0.0001794766
1763244000042,2025-11-15T22:00:00.042000+00:00,0.0000125,-0.0000843082
1763247600047,2025-11-15T23:00:00.047000+00:00,0.0000125,-0.0000194822
1763251200002,2025-11-16T00:00:00.002000+00:00,0.0000125,-0.0000358576
1763254800042,2025-11-16T01:00:00.042000+00:00,0.0000125,0.0000236874
1763258400028,2025-11-16T02:00:00.028000+00:00,0.0000125,0.0000713313
1763262000028,2025-11-16T03:00:00.028000+00:00,0.0000125,0.0000394993
1763265600042,2025-11-16T04:00:00.042000+00:00,0.0000125,-0.0000130324
1763269200061,2025-11-16T05:00:00.061000+00:00,0.0000125,0.0000004426
1763272800020,2025-11-16T06:00:00.020000+00:00,0.0000125,-0.0000174232
1763276400060,2025-11-16T07:00:00.060000+00:00,0.0000125,-0.0000235651
1763280000087,2025-11-16T08:00:00.087000+00:00,0.0000125,-0.0000247116
1763283600076,2025-11-16T09:00:00.076000+00:00,0.0000125,-0.0000124984
1763287200068,2025-11-16T10:00:00.068000+00:00,0.0000125,0.000069422
1763290800119,2025-11-16T11:00:00.119000+00:00,0.0000125,0.0002680824
1763294400087,2025-11-16T12:00:00.087000+00:00,0.0000125,0.0002088678
1763298000043,2025-11-16T13:00:00.043000+00:00,0.0000125,0.0003420497
1763301600073,2025-11-16T14:00:00.073000+00:00,0.0000125,0.0001862381
1763305200030,2025-11-16T15:00:00.030000+00:00,0.0000125,0.0002041675
1763308800012,2025-11-16T16:00:00.012000+00:00,0.0000125,0.0001837469
1763312400053,2025-11-16T17:00:00.053000+00:00,0.0000125,0.0001007011
1763316000003,2025-11-16T18:00:00.003000+00:00,0.0000125,0.0000761534
1763319600068,2025-11-16T19:00:00.068000+00:00,0.0000125,0.0000320628
1763323200033,2025-11-16T20:00:00.033000+00:00,0.0000125,0.0000957642
1763326800059,2025-11-16T21:00:00.059000+00:00,0.0000125,0.0001331904
1763330400007,2025-11-16T22:00:00.007000+00:00,0.0000125,0.0001692982
1763334000049,2025-11-16T23:00:00.049000+00:00,0.0000125,0.0001621495
1763337600032,2025-11-17T00:00:00.032000+00:00,0.0000125,0.000300643
1763341200020,2025-11-17T01:00:00.020000+00:00,0.0000125,0.0002570844
1763344800028,2025-11-17T02:00:00.028000+00:00,0.0000125,0.0002458499
1763348400050,2025-11-17T03:00:00.050000+00:00,0.0000125,0.0002140902
1763352000026,2025-11-17T04:00:00.026000+00:00,0.0000125,0.0001813829
1763355600122,2025-11-17T05:00:00.122000+00:00,0.0000125,0.0002885909
1763359200073,2025-11-17T06:00:00.073000+00:00,0.0000125,0.00030633
1763362800069,2025-11-17T07:00:00.069000+00:00,0.0000125,0.0002589383
1763366400018,2025-11-17T08:00:00.018000+00:00,0.0000125,0.0003253738
1763370000061,2025-11-17T09:00:00.061000+00:00,0.0000125,0.0002769884
1763373600009,2025-11-17T10:00:00.009000+00:00,0.0000125,0.0002603202
1763377200051,2025-11-17T11:00:00.051000+00:00,0.0000125,0.0002056507
1763380800042,2025-11-17T12:00:00.042000+00:00,0.0000125,0.0002441848
1763384400062,2025-11-17T13:00:00.062000+00:00,0.0000125,0.000295986
1763388000072,2025-11-17T14:00:00.072000+00:00,0.0000125,0.0000841048
1763391600017,2025-11-17T15:00:00.017000+00:00,0.0000125,0.0003236007
1763395200091,2025-11-17T16:00:00.091000+00:00,0.0000125,0.000459017
1763398800031,2025-11-17T17:00:00.031000+00:00,0.0000125,0.0005224311
1763402400033,2025-11-17T18:00:00.033000+00:00,0.0000125,0.0003443289
1763406000029,2025-11-17T19:00:00.029000+00:00,0.0000125,0.0002273932
1763409600047,2025-11-17T20:00:00.047000+00:00,0.0000125,0.0003976057
1763413200069,2025-11-17T21:00:00.069000+00:00,0.0000125,0.0005135875
1763416800074,2025-11-17T22:00:00.074000+00:00,0.0000142306,0.0006138446
1763420400045,2025-11-17T23:00:00.045000+00:00,0.0000246949,0.0006975595
1763424000005,2025-11-18T00:00:00.005000+00:00,0.0000233636,0.0006869084
1763427600008,2025-11-18T01:00:00.008000+00:00,0.0000125,0.0005281223
1763431200088,2025-11-18T02:00:00.088000+00:00,0.0000125,0.0004048425
1763434800016,2025-11-18T03:00:00.016000+00:00,0.0000125,0.0003531309
1763438400090,2025-11-18T04:00:00.090000+00:00,0.0000125,0.0002160369
1763442000014,2025-11-18T05:00:00.014000+00:00,0.0000125,0.0001094356
1763445600071,2025-11-18T06:00:00.071000+00:00,0.0000125,0.0001871962
1763449200106,2025-11-18T07:00:00.106000+00:00,0.0000125,0.0002111024
1763452800038,2025-11-18T08:00:00.038000+00:00,0.0000125,0.0001412608
1763456400045,2025-11-18T09:00:00.045000+00:00,0.0000125,0.000201885
1763460000075,2025-11-18T10:00:00.075000+00:00,0.0000125,0.0003148678
1763463600001,2025-11-18T11:00:00.001000+00:00,0.0000125,0.0002615982
1763467200035,2025-11-18T12:00:00.035000+00:00,0.0000125,0.0001683453
1763470800032,2025-11-18T13:00:00.032000+00:00,0.0000125,0.0001502543
1763474400037,2025-11-18T14:00:00.037000+00:00,0.0000125,0.0001603495
1763478000046,2025-11-18T15:00:00.046000+00:00,0.0000125,0.0002139309
1763481600046,2025-11-18T16:00:00.046000+00:00,0.0000125,0.0002577116
1763485200013,2025-11-18T17:00:00.013000+00:00,0.0000125,0.0002290323
1763488800026,2025-11-18T18:00:00.026000+00:00,0.0000125,0.000071611
1763492400025,2025-11-18T19:00:00.025000+00:00,0.0000125,0.000021031
1763496000006,2025-11-18T20:00:00.006000+00:00,0.0000125,0.0000234591
1763499600030,2025-11-18T21:00:00.030000+00:00,0.0000125,-0.0000003383
1763503200011,2025-11-18T22:00:00.011000+00:00,0.0000125,-0.0000262412
1763506800026,2025-11-18T23:00:00.026000+00:00,0.0000125,0.0000219332
1763510400026,2025-11-19T00:00:00.026000+00:00,0.0000125,0.0000646674
1763514000092,2025-11-19T01:00:00.092000+00:00,0.0000125,0.0000156341
1763517600049,2025-11-19T02:00:00.049000+00:00,0.0000125,-0.0000067503
1763521200012,2025-11-19T03:00:00.012000+00:00,0.0000125,0.0000564392
1763524800054,2025-11-19T04:00:00.054000+00:00,0.0000125,0.0000808814
1763528400003,2025-11-19T05:00:00.003000+00:00,0.0000125,-0.0000100752
1763532000026,2025-11-19T06:00:00.026000+00:00,0.0000125,-0.0000366312
1763535600048,2025-11-19T07:00:00.048000+00:00,0.0000125,-0.0000683206
1763539200018,2025-11-19T08:00:00.018000+00:00,0.0000125,0.0000038498
1763542800048,2025-11-19T09:00:00.048000+00:00,0.0000125,-0.0000226953
1763546400012,2025-11-19T10:00:00.012000+00:00,0.0000125,-0.0000481196
1763550000095,2025-11-19T11:00:00.095000+00:00,0.0000125,-0.0000824089
1763553600026,2025-11-19T12:00:00.026000+00:00,0.0000125,-0.0000681753
1763557200042,2025-11-19T13:00:00.042000+00:00,0.0000125,-0.0000968209
1763560800002,2025-11-19T14:00:00.002000+00:00,0.0000125,-0.0000053336
1763564400004,2025-11-19T15:00:00.004000+00:00,0.0000125,-0.0000914966
1763568000036,2025-11-19T16:00:00.036000+00:00,0.0000125,-0.0000143878
1763571600080,2025-11-19T17:00:00.080000+00:00,0.0000125,-0.0000484919
1763575200054,2025-11-19T18:00:00.054000+00:00,0.0000125,0.0000033405
1763578800006,2025-11-19T19:00:00.006000+00:00,0.0000125,0.0001814232
1763582400045,2025-11-19T20:00:00.045000+00:00,0.0000125,0.0002252131
1763586000018,2025-11-19T21:00:00.018000+00:00,0.0000125,0.0000538742
1763589600034,2025-11-19T22:00:00.034000+00:00,0.0000125,0.0000073908
1763593200027,2025-11-19T23:00:00.027000+00:00,0.0000125,-0.0000313505
1763596800071,2025-11-20T00:00:00.071000+00:00,0.0000125,0.0000122091
1763600400114,2025-11-20T01:00:00.114000+00:00,0.0000125,0.0000178791
1763604000030,2025-11-20T02:00:00.030000+00:00,0.0000125,0.0000799848
1763607600050,2025-11-20T03:00:00.050000+00:00,0.0000125,0.0000553685
1763611200005,2025-11-20T04:00:00.005000+00:00,0.0000125,0.0000290801
1763614800045,2025-11-20T05:00:00.045000+00:00,0.0000125,-0.0000216772
1763618400003,2025-11-20T06:00:00.003000+00:00,0.0000125,-0.0000215009
1763622000046,2025-11-20T07:00:00.046000+00:00,0.0000125,-0.000033856
1763625600000,2025-11-20T08:00:00+00:00,0.0000125,0.0000000475
1763629200039,2025-11-20T09:00:00.039000+00:00,0.0000125,0.0000325853
1763632800112,2025-11-20T10:00:00.112000+00:00,0.0000125,-0.0000733623
1763636400052,2025-11-20T11:00:00.052000+00:00,0.0000125,-0.0000161703
1763640000004,2025-11-20T12:00:00.004000+00:00,0.0000125,0.0000035371
1763643600051,2025-11-20T13:00:00.051000+00:00,0.0000125,0.0000293258
1763647200045,2025-11-20T14:00:00.045000+00:00,0.0000125,0.0000126577
1763650800022,2025-11-20T15:00:00.022000+00:00,0.0000125,-0.0000084377
1763654400039,2025-11-20T16:00:00.039000+00:00,0.0000125,0.0000686268
1763658000059,2025-11-20T17:00:00.059000+00:00,0.0000125,0.0000317479
1763661600035,2025-11-20T18:00:00.035000+00:00,0.0000125,0.0001160777
1763665200088,2025-11-20T19:00:00.088000+00:00,0.0000125,0.0001539537
1763668800054,2025-11-20T20:00:00.054000+00:00,0.0000125,0.0001915606
1763672400000,2025-11-20T21:00:00+00:00,0.0000125,0.0002168833
1763676000129,2025-11-20T22:00:00.129000+00:00,0.0000125,0.0003658251
1763679600006,2025-11-20T23:00:00.006000+00:00,0.0000125,0.000349882
1763683200037,2025-11-21T00:00:00.037000+00:00,0.0000125,0.0001572908
1763686800053,2025-11-21T01:00:00.053000+00:00,0.0000125,0.0001418374
1763690400169,2025-11-21T02:00:00.169000+00:00,0.0000125,0.0001156943
1763694000141,2025-11-21T03:00:00.141000+00:00,0.0000125,0.0000234235
1763697600006,2025-11-21T04:00:00.006000+00:00,0.0000125,-0.0000674199
1763701200005,2025-11-21T05:00:00.005000+00:00,0.0000125,-0.0000913897
1763704800054,2025-11-21T06:00:00.054000+00:00,0.0000125,-0.0000772165
1763708400092,2025-11-21T07:00:00.092000+00:00,0.0000125,-0.000084047
1763712000103,2025-11-21T08:00:00.103000+00:00,0.0000125,-0.0002911007
1763715600003,2025-11-21T09:00:00.003000+00:00,0.0000125,-0.0002219092
1763719200007,2025-11-21T10:00:00.007000+00:00,0.0000125,-0.0001396444
1763722800009,2025-11-21T11:00:00.009000+00:00,0.0000125,-0.0001420563
1763726400005,2025-11-21T12:00:00.005000+00:00,0.0000125,-0.0000897794
1763730000102,2025-11-21T13:00:00.102000+00:00,0.0000125,-0.0001719619
1763733600044,2025-11-21T14:00:00.044000+00:00,0.0000125,-0.0001847923
1763737200047,2025-11-21T15:00:00.047000+00:00,0.0000125,-0.0002044903
1763740800015,2025-11-21T16:00:00.015000+00:00,0.0000125,-0.0003946264
1763744400023,2025-11-21T17:00:00.023000+00:00,0.0000125,-0.0002937785
1763748000006,2025-11-21T18:00:00.006000+00:00,0.0000125,-0.0002432436
1763751600093,2025-11-21T19:00:00.093000+00:00,0.0000125,-0.0002652081
1763755200034,2025-11-21T20:00:00.034000+00:00,0.0000125,-0.0001923163
1763758800031,2025-11-21T21:00:00.031000+00:00,0.0000125,-0.0001908076
1763762400066,2025-11-21T22:00:00.066000+00:00,0.0000125,-0.0001296664
1763766000002,2025-11-21T23:00:00.002000+00:00,0.0000125,-0.0002404974
1763769600049,2025-11-22T00:00:00.049000+00:00,0.0000125,-0.0001165789
1763773200034,2025-11-22T01:00:00.034000+00:00,0.0000125,-0.0002617095
1763776800035,2025-11-22T02:00:00.035000+00:00,0.0000122812,-0.0004017506
1763780400083,2025-11-22T03:00:00.083000+00:00,0.0000075308,-0.0004397533
1763784000070,2025-11-22T04:00:00.070000+00:00,0.0000045466,-0.000463627
1763787600036,2025-11-22T05:00:00.036000+00:00,0.0000061805,-0.0004505563
1763791200033,2025-11-22T06:00:00.033000+00:00,0.0000095433,-0.0004236538
1763794800060,2025-11-22T07:00:00.060000+00:00,0.0000125,-0.0003870221
1763798400063,2025-11-22T08:00:00.063000+00:00,0.0000110852,-0.0004113184
1763802000011,2025-11-22T09:00:00.011000+00:00,0.0000084021,-0.0004327834
1763805600052,2025-11-22T10:00:00.052000+00:00,0.0000112494,-0.000410005
1763809200092,2025-11-22T11:00:00.092000+00:00,0.000009527,-0.0004237839
1763812800045,2025-11-22T12:00:00.045000+00:00,0.0000078848,-0.000436922
1763816400078,2025-11-22T13:00:00.078000+00:00,0.0000057029,-0.0004543768
1763820000013,2025-11-22T14:00:00.013000+00:00,0.0000120285,-0.0004037717
1763823600010,2025-11-22T15:00:00.010000+00:00,0.0000125,-0.0003939038
1763827200011,2025-11-22T16:00:00.011000+00:00,0.0000125,-0.0003725991
1763830800019,2025-11-22T17:00:00.019000+00:00,0.0000125,-0.0003149119
1763834400003,2025-11-22T18:00:00.003000+00:00,0.0000125,-0.000336294
1763838000027,2025-11-22T19:00:00.027000+00:00,0.0000125,-0.000331264
1763841600045,2025-11-22T20:00:00.045000+00:00,0.0000125,-0.0003395672
1763845200055,2025-11-22T21:00:00.055000+00:00,0.0000125,-0.0003123201
1763848800053,2025-11-22T22:00:00.053000+00:00,0.0000125,-0.0003330111
1763852400085,2025-11-22T23:00:00.085000+00:00,0.0000125,-0.0003377353
1763856000020,2025-11-23T00:00:00.020000+00:00,0.0000125,-0.0003075289
1763859600093,2025-11-23T01:00:00.093000+00:00,0.0000125,-0.0003418446
1763863200046,2025-11-23T02:00:00.046000+00:00,0.0000125,-0.0003100271
1763866800024,2025-11-23T03:00:00.024000+00:00,0.0000125,-0.0003128954
1763870400004,2025-11-23T04:00:00.004000+00:00,0.0000125,-0.0002772926
1763874000012,2025-11-23T05:00:00.012000+00:00,0.0000125,-0.0002171514
1763877600007,2025-11-23T06:00:00.007000+00:00,0.0000116402,-0.0004068788
1763881200051,2025-11-23T07:00:00.051000+00:00,0.0000125,-0.0003958293
1763884800064,2025-11-23T08:00:00.064000+00:00,0.0000125,-0.0003918172
1763888400008,2025-11-23T09:00:00.008000+00:00,0.0000125,-0.0003488038
1763892000023,2025-11-23T10:00:00.023000+00:00,0.0000125,-0.0003198882
1763895600097,2025-11-23T11:00:00.097000+00:00,0.0000125,-0.0003722607
